Date,Years,Months,Yield
2025-07-24,1,0,0.019250807297999998
2025-07-24,2,0,0.019972752088000003
2025-07-24,3,0,0.02143118928
2025-07-24,4,0,0.023175562611
2025-07-24,5,0,0.024975935239
2025-07-24,6,0,0.026717205434000003
2025-07-24,7,0,0.02834429919
2025-07-24,8,0,0.029833612871000004
2025-07-24,9,0,0.031178034344999998
2025-07-24,10,0,0.03237902676
2025-07-24,11,0,0.033442410427999995
2025-07-24,12,0,0.034376096725
2025-07-24,13,0,0.035188862171
2025-07-24,14,0,0.035889682983
2025-07-24,15,0,0.036487375370000005
2025-07-24,16,0,0.036990404917
2025-07-24,17,0,0.037406790711000004
2025-07-24,18,0,0.037744063266
2025-07-24,19,0,0.038009253223
2025-07-24,20,0,0.038208897727
2025-07-24,21,0,0.038349056834
2025-07-24,22,0,0.038435335438
2025-07-24,23,0,0.038472907981
2025-07-24,24,0,0.038466544306
2025-07-24,25,0,0.038420635613
2025-07-24,26,0,0.038339219912000004
2025-07-24,27,0,0.038226006576999996
2025-07-24,28,0,0.038084399798000004
2025-07-24,29,0,0.037917520801000006
2025-07-24,30,0,0.037728228793
