Date,Years,Months,Yield
2025-07-24,0,3,0.018404505748
2025-07-24,0,4,0.01834763952
2025-07-24,0,5,0.018311259204
2025-07-24,0,6,0.018294263749
2025-07-24,0,7,0.018295598052
2025-07-24,0,8,0.018314251196
2025-07-24,0,9,0.018349254754
2025-07-24,0,10,0.018399681156000002
2025-07-24,0,11,0.018464642113
2025-07-24,1,0,0.018543287105
2025-07-24,1,1,0.018634801918
2025-07-24,1,2,0.01873840724
2025-07-24,1,3,0.018853357306
2025-07-24,1,4,0.018978938596
2025-07-24,1,5,0.01911446858
2025-07-24,1,6,0.019259294507
2025-07-24,1,7,0.019412792244
2025-07-24,1,8,0.019574365154
2025-07-24,1,9,0.019743443018
2025-07-24,1,10,0.019919480997
2025-07-24,2,0,0.020290378875
2025-07-24,2,1,0.020484267181
2025-07-24,2,2,0.020683170597000002
2025-07-24,2,3,0.020886656912000003
2025-07-24,2,4,0.021094313831
2025-07-24,2,5,0.021305748181
2025-07-24,2,6,0.021520585143000003
2025-07-24,2,7,0.021738467517000003
2025-07-24,2,8,0.021959055015
2025-07-24,2,9,0.02218202358
2025-07-24,2,10,0.022407064727
2025-07-24,3,0,0.022862204932000002
2025-07-24,3,1,0.023091759330000003
2025-07-24,3,2,0.023322295843999998
2025-07-24,3,3,0.023553574859
2025-07-24,3,4,0.023785368890999997
2025-07-24,3,5,0.024017462085
2025-07-24,3,6,0.024249649738
2025-07-24,3,7,0.024481737832
2025-07-24,3,8,0.024713542594
2025-07-24,3,9,0.024944890063
2025-07-24,3,10,0.025175615684
2025-07-24,4,0,0.025634587832000004
2025-07-24,4,1,0.025862548789000003
2025-07-24,4,2,0.026089316043
2025-07-24,4,3,0.026314766432
2025-07-24,4,4,0.026538784040999998
2025-07-24,4,5,0.026761259899000002
2025-07-24,4,6,0.026982091672
2025-07-24,4,7,0.027201183379999997
2025-07-24,4,8,0.027418445119
2025-07-24,4,9,0.027633792794000002
2025-07-24,4,10,0.027847147867
2025-07-24,5,0,0.028267592365
2025-07-24,5,1,0.02847455033
2025-07-24,5,2,0.028679252329
2025-07-24,5,3,0.02888164411
2025-07-24,5,4,0.029081675645
2025-07-24,5,5,0.029279300933
2025-07-24,5,6,0.029474477821999998
2025-07-24,5,7,0.029667167826999997
2025-07-24,5,8,0.029857335962
2025-07-24,5,9,0.030044950576
2025-07-24,5,10,0.030229983197
2025-07-24,6,0,0.03059220357
2025-07-24,6,1,0.03076934895
2025-07-24,6,2,0.030943827323000002
2025-07-24,6,3,0.031115623973000002
2025-07-24,6,4,0.031284726553
2025-07-24,6,5,0.031451124961
2025-07-24,6,6,0.031614811228
2025-07-24,6,7,0.031775779417
2025-07-24,6,8,0.031934025511000004
2025-07-24,6,9,0.032089547323
2025-07-24,6,10,0.032242344393
2025-07-24,7,0,0.032539770592
2025-07-24,7,1,0.032684406663
2025-07-24,7,2,0.032826331714
2025-07-24,7,3,0.032965552656
2025-07-24,7,4,0.033102077641
2025-07-24,7,5,0.033235915992
2025-07-24,7,6,0.033367078139
2025-07-24,7,7,0.033495575549000005
2025-07-24,7,8,0.033621420671000005
2025-07-24,7,9,0.033744626871
2025-07-24,7,10,0.033865208384
2025-07-24,8,0,0.03409855828
2025-07-24,8,1,0.03421135898
2025-07-24,8,2,0.03432159953
2025-07-24,8,3,0.034429297727
2025-07-24,8,4,0.034534471946
2025-07-24,8,5,0.034637141094000005
2025-07-24,8,6,0.034737324577
2025-07-24,8,7,0.034835042262
2025-07-24,8,8,0.034930314438
2025-07-24,8,9,0.035023161784
2025-07-24,8,10,0.035113605339
2025-07-24,9,0,0.035287366837000005
2025-07-24,9,1,0.035370728376
2025-07-24,9,2,0.035451773264
2025-07-24,9,3,0.035530523896
2025-07-24,9,4,0.035607002862
2025-07-24,9,5,0.035681232922000004
2025-07-24,9,6,0.035753236986000005
2025-07-24,9,7,0.035823038093
2025-07-24,9,8,0.03589065939
2025-07-24,9,9,0.035956124115
2025-07-24,9,10,0.036019455579
2025-07-24,10,0,0.036139812223
2025-07-24,10,1,0.036196884239
2025-07-24,10,2,0.036251916634
2025-07-24,10,3,0.036304932843
2025-07-24,10,4,0.036355956288
2025-07-24,10,5,0.036405010358
2025-07-24,10,6,0.036452118405000004
2025-07-24,10,7,0.036497303728
2025-07-24,10,8,0.036540589567
2025-07-24,10,9,0.03658199909
2025-07-24,10,10,0.036621555383
2025-07-24,11,0,0.036695200184
2025-07-24,11,1,0.036729334392
2025-07-24,11,2,0.036761706757
2025-07-24,11,3,0.03679233985
2025-07-24,11,4,0.036821256115
2025-07-24,11,5,0.036848477865
2025-07-24,11,6,0.036874027282
2025-07-24,11,7,0.036897926402
2025-07-24,11,8,0.03692019712
2025-07-24,11,9,0.03694086118
2025-07-24,11,10,0.03695994017
2025-07-24,12,0,0.036993428516
2025-07-24,12,1,0.03700788025
2025-07-24,12,2,0.037020831669
2025-07-24,12,3,0.037032303543
2025-07-24,12,4,0.037042316472
2025-07-24,12,5,0.037050890882
2025-07-24,12,6,0.037058047021000004
2025-07-24,12,7,0.037063804961
2025-07-24,12,8,0.037068184593
2025-07-24,12,9,0.037071205628
2025-07-24,12,10,0.037072887596
2025-07-24,13,0,0.037072311529
2025-07-24,13,1,0.037070091635
2025-07-24,13,2,0.037066608952
2025-07-24,13,3,0.037061882088
2025-07-24,13,4,0.037055929463
2025-07-24,13,5,0.037048769314
2025-07-24,13,6,0.037040419689
2025-07-24,13,7,0.037030898453
2025-07-24,13,8,0.037020223283
2025-07-24,13,9,0.037008411671000004
2025-07-24,13,10,0.036995480924000006
2025-07-24,14,0,0.036966330331
2025-07-24,14,1,0.036950144177
2025-07-24,14,2,0.036932906274000005
2025-07-24,14,3,0.036914633012
2025-07-24,14,4,0.036895340599
2025-07-24,14,5,0.036875045062
2025-07-24,14,6,0.036853762249
2025-07-24,14,7,0.036831507829
2025-07-24,14,8,0.036808297293
2025-07-24,14,9,0.036784145957000004
2025-07-24,14,10,0.03675906896
2025-07-24,15,0,0.036706197671
2025-07-24,15,1,0.036678432792
2025-07-24,15,2,0.036649801079000004
2025-07-24,15,3,0.036620316813
2025-07-24,15,4,0.036589994105
2025-07-24,15,5,0.036558846902
2025-07-24,15,6,0.036526888983
2025-07-24,15,7,0.036494133965
2025-07-24,15,8,0.036460595301
2025-07-24,15,9,0.036426286283
2025-07-24,15,10,0.036391220044
2025-07-24,16,0,0.036318867642
2025-07-24,16,1,0.036281606957
2025-07-24,16,2,0.036243640011
2025-07-24,16,3,0.036204979159
2025-07-24,16,4,0.036165636606
2025-07-24,16,5,0.036125624405
2025-07-24,16,6,0.036084954462
2025-07-24,16,7,0.036043638536999996
2025-07-24,16,8,0.036001688244999996
2025-07-24,16,9,0.035959115056
2025-07-24,16,10,0.035915930298
2025-07-24,17,0,0.035827770686
2025-07-24,17,1,0.035782817791
2025-07-24,17,2,0.035737297248000004
2025-07-24,17,3,0.035691219695
2025-07-24,17,4,0.035644595638
2025-07-24,17,5,0.035597435452
2025-07-24,17,6,0.035549749378
2025-07-24,17,7,0.035501547531
2025-07-24,17,8,0.035452839898
2025-07-24,17,9,0.035403636338000005
2025-07-24,17,10,0.035353946586
2025-07-24,18,0,0.035253146832
2025-07-24,18,1,0.035202055688
2025-07-24,18,2,0.035150516071000004
2025-07-24,18,3,0.035098537113
2025-07-24,18,4,0.035046127829999996
2025-07-24,18,5,0.034993297119000004
2025-07-24,18,6,0.034940053768
2025-07-24,18,7,0.034886406449
2025-07-24,18,8,0.034832363723
2025-07-24,18,9,0.034777934042
2025-07-24,18,10,0.034723125748
2025-07-24,19,0,0.03461240616
2025-07-24,19,1,0.034556511017000004
2025-07-24,19,2,0.034500269571
2025-07-24,19,3,0.034443689639000005
